Call Date,Player Name,Team,Conference,Position Profile,Call Type,Call Number,Duration (min),Participants,Call Notes,Call Recording,Communication,Maturity,Coachability,Leadership,Confidence,Tactical Knowledge,Team Fit,Assessment Total Score,Assessment Percentage,Assessment Grade,How They Carry Themselves,Preparation Level,Preparation Notes,How They View Themselves,What Is Important To Them,Mindset Towards Growth,Has Big Injuries,Injury Periods,Personality Traits,Other Traits,Agent Name,Relationship,Agent Professionalism,Agent Responsiveness,Agent Expectations,Agent Transparency,Agent Notes,Player Notes,Interest Level,Timeline,Salary Expectations,Other Opportunities,Key Talking Points,Red Flags,Red Flag Severity,Overall Rating,Recommendation,Summary Notes,Follow-up Needed,Follow-up Date,Action Items,Created At
2026-01-16,Iolanthe Valebrook,Clemson,ACC,Attacking Midfielder,Contract Talk,8,25,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,7,9,5,3,4,9,6,43,61.4,D,Confident and direct,9,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Self-driven,No,,"Two-footed, Composed",,Halcyon Drystan,New,8,6,4,4,Westwind Athlete Co.,,Low,Long-term,Top-tier expectation,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",,,2.8,Pass,"Pass - low interest, long-term.",True,2026-05-19,"Send follow-up email, share player overview PDF.",2026-01-16 08:55:01
2026-01-16,Echo Vellichor,Virginia,ACC,Centre Midfielder,Contract Talk,4,20,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,4,7,5,6,5,6,3,36,51.4,F,Energetic and positive,5,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Self-driven,No,,"Coachable, Selfless, Vocal, Humble",,Cassia Larkmore,New,10,8,7,10,Fairwind Talent Partners,,Medium,Long-term,NWSL minimum acceptable,,"Role clarity, minutes pathway, staff continuity.",,,2.2,Continue Tracking,"Continue Tracking - medium interest, long-term.",False,,,2026-01-16 04:55:01
2026-01-16,Rhea Brindlewood,Alabama,SEC,Attacking Midfielder,Contract Talk,4,25,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,8,9,9,6,5,6,10,53,75.7,B,Composed and articulate,6,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Open but cautious,Yes,9 months recovery (2025),"Resilient, Two-footed, Driven",,Self-represented,Direct,0,0,0,0,-,,Low,This window,Top-tier expectation,,"Role clarity, minutes pathway, staff continuity.",Recovery from ACL 9 months ago,Low,4.2,Watch Next Season,"Watch Next Season - low interest, this window.",False,,,2026-01-16 01:55:01
2026-01-16,Margaux Cloudvane,Indiana,Big Ten,Attacking Midfielder,Follow-up,3,35,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,5,4,6,4,8,9,10,46,65.7,C,Composed and articulate,9,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Self-driven,No,,"Coachable, Humble, Two-footed",,Caspia Yarrowfen,Established,10,7,10,6,Beacon Sports Advisory,,Medium,Next window,Mid-range,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",Family situation may complicate move,Low,3.3,Pass,"Pass - medium interest, next window.",False,,,2026-01-16 01:55:01
2026-01-16,Wren Heatherwell,Alabama,SEC,Centre Midfielder,Video Review Debrief,1,30,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,4,10,8,10,8,10,8,58,82.9,B,Confident and direct,8,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Goal-oriented,No,,"Resilient, Coachable, Humble",,Marlowe Brindlewood,Established,5,9,7,6,Polaris Athlete Group,,Low,Long-term,NWSL minimum acceptable,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",Contract dispute at current club,Low,4.6,Pass,"Pass - low interest, long-term.",False,,,2026-01-16 15:55:01
2026-01-15,Clio Heatherwell,Florida State,ACC,Centre Midfielder,Video Review Debrief,11,35,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,9,4,10,10,7,9,5,54,77.1,B,Quiet but observant,5,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Eager to develop,No,,"Selfless, Analytical, Driven, Two-footed",,Petra Ashfen,New,8,5,10,6,Compass Point Athletes,,Very High,This window,Top-tier expectation,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",History of disciplinary issues,Low,3.9,Watch Next Season,"Watch Next Season - very high interest, this window.",True,2026-05-18,"Send follow-up email, share player overview PDF.",2026-01-15 12:55:01
2026-01-15,Anouk Drystan,Kentucky,SEC,Center Back,Scouting Discussion,2,25,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,7,5,6,3,9,9,7,46,65.7,C,Confident and direct,5,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Goal-oriented,No,,"Aggressive, Vocal, Two-footed",,Saoirse Pennygrove,Established,7,8,8,8,Boutique Independent,,Low,This window,Top-tier expectation,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",,,3.2,Watch Next Season,"Watch Next Season - low interest, this window.",False,,,2026-01-15 12:55:01
2026-01-15,Iolanthe Valebrook,Clemson,ACC,Attacking Midfielder,Initial Outreach,7,15,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,5,4,10,8,9,7,9,52,74.3,C,Confident and direct,9,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Goal-oriented,No,,"Selfless, Humble",,Marlowe Brindlewood,Established,5,8,8,9,Polaris Athlete Group,,Low,Long-term,Open to discuss,,"Role clarity, minutes pathway, staff continuity.",,,3.4,Continue Tracking,"Continue Tracking - low interest, long-term.",False,,,2026-01-15 14:55:01
2026-01-14,Prudence Larkmore,Louisville,ACC,Center Back,Contract Talk,6,25,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,8,6,5,10,7,8,7,51,72.9,C,Quiet but observant,8,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Self-driven,No,,"Composed, Resilient, Vocal",,Indigo Westcombe,Established,5,7,9,10,Lighthouse Sports Management,,Very High,Long-term,Top-tier expectation,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",,,3.3,Continue Tracking,"Continue Tracking - very high interest, long-term.",False,,,2026-01-14 02:55:01
2026-01-14,Clio Beechmoor,Virginia,ACC,Attacking Midfielder,Contract Talk,1,20,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,6,9,7,9,8,9,9,57,81.4,B,Energetic and positive,5,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Open but cautious,No,,"Coachable, Vocal, Resilient, Two-footed",,Self-represented,Direct,0,0,0,0,-,,Very High,This window,Open to discuss,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",,,3.8,Continue Tracking,"Continue Tracking - very high interest, this window.",False,,,2026-01-14 08:55:01
2026-01-14,Yara Willowbrook,Duke,ACC,Centre Midfielder,Video Review Debrief,1,75,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,10,4,7,6,10,7,8,52,74.3,C,Reserved but thoughtful,9,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Eager to develop,No,,"Coachable, Two-footed, Analytical",,Cassia Larkmore,New,9,5,4,6,Fairwind Talent Partners,,Unsure,Undecided,NWSL minimum acceptable,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",History of disciplinary issues,Low,3.7,Continue Tracking,"Continue Tracking - unsure interest, undecided.",False,,,2026-01-14 07:55:01
2026-01-13,Clio Quillane,Syracuse,ACC,Centre Midfielder,Initial Outreach,1,75,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,6,5,10,10,7,4,10,52,74.3,C,Quiet but observant,7,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Eager to develop,No,,"Driven, Coachable, Aggressive, Composed",,Cassia Larkmore,New,5,7,8,9,Fairwind Talent Partners,,Medium,Next window,Mid-range,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",Family situation may complicate move,Low,3.8,Continue Tracking,"Continue Tracking - medium interest, next window.",False,,,2026-01-13 04:55:01
2026-01-13,Sable Sterlin,Kansas,Big 12,Center Back,Follow-up,6,25,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,10,5,7,9,10,9,10,60,85.7,A,Quiet but observant,7,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Goal-oriented,No,,"Composed, Driven",,Thora Wrenfield,Established,6,8,7,8,Northpoint Talent Group,,Very High,Undecided,Mid-range,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",History of disciplinary issues,Low,4.0,Pass,"Pass - very high interest, undecided.",False,,,2026-01-12 23:55:01
2026-01-13,Marlowe Hollowmere,Boston College,ACC,Winger,Video Review Debrief,4,35,"Lead Scout, Senior Analyst",Discussed winger role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,5,4,9,4,9,10,9,50,71.4,C,Quiet but observant,5,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Eager to develop,No,,"Aggressive, Driven, Vocal, Composed",,Rune Stormhaven,Established,7,6,6,4,Boutique Independent,,Very High,Next window,NWSL minimum acceptable,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",History of disciplinary issues,Low,4.0,Continue Tracking,"Continue Tracking - very high interest, next window.",False,,,2026-01-13 02:55:01
2026-01-12,Petra Caelum,Cincinnati,Big 12,Centre Midfielder,Follow-up,3,20,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,8,10,10,6,4,7,4,49,70.0,C,Confident and direct,8,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Self-driven,Yes,9 months recovery (2025),"Analytical, Vocal, Aggressive, Selfless",,Cassia Larkmore,New,8,8,6,9,Fairwind Talent Partners,,Medium,Next window,Top-tier expectation,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",Recovery from ACL 9 months ago,Low,3.2,Continue Tracking,"Continue Tracking - medium interest, next window.",False,,,2026-01-12 08:55:01
2026-01-12,Caspia Cloudvane,Georgia,SEC,Centre Midfielder,Follow-up,5,45,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,9,4,6,7,6,10,9,51,72.9,C,Energetic and positive,7,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Open but cautious,Yes,9 months recovery (2025),"Selfless, Vocal, Coachable, Humble",,Halcyon Drystan,New,9,9,7,6,Westwind Athlete Co.,,Very High,Next window,Top-tier expectation,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",Recovery from ACL 9 months ago,Low,3.8,Continue Tracking,"Continue Tracking - very high interest, next window.",False,,,2026-01-12 07:55:01
2026-01-12,Rune Mistralin,Indiana,Big Ten,Centre Midfielder,Video Review Debrief,1,35,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,8,6,6,5,4,8,8,45,64.3,D,Confident and direct,6,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Goal-oriented,No,,"Two-footed, Humble",,Saoirse Pennygrove,Established,6,5,9,5,Boutique Independent,,Very High,This window,Mid-range,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",,,3.3,Pass,"Pass - very high interest, this window.",False,,,2026-01-12 12:55:01
2026-01-12,Lyra Hollowmere,Duke,ACC,Center Back,Scouting Discussion,3,35,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,9,5,8,6,9,10,7,54,77.1,B,Reserved but thoughtful,10,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Self-driven,No,,"Vocal, Resilient",,Caspia Yarrowfen,Established,8,7,7,5,Beacon Sports Advisory,,High,Next window,NWSL minimum acceptable,,"Role clarity, minutes pathway, staff continuity.",Family situation may complicate move,Low,3.8,Pass,"Pass - high interest, next window.",False,,,2026-01-12 09:55:01
2026-01-12,Marlowe Brindlewood,Florida,SEC,Center Back,Video Review Debrief,1,35,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,9,10,6,3,9,5,4,46,65.7,C,Confident and direct,10,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Open but cautious,No,,"Humble, Vocal, Coachable",,Halcyon Drystan,New,8,9,4,7,Westwind Athlete Co.,,Unsure,This window,NWSL minimum acceptable,,"Role clarity, minutes pathway, staff continuity.",,,3.3,Watch Next Season,"Watch Next Season - unsure interest, this window.",False,,,2026-01-12 07:55:01
2026-01-12,Rowan Reedmoor,TCU,Big 12,Winger,Scouting Discussion,2,25,"Lead Scout, Senior Analyst",Discussed winger role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,4,6,6,4,8,5,9,42,60.0,D,Quiet but observant,6,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Self-driven,No,,"Two-footed, Composed, Resilient",,Caspia Yarrowfen,Established,10,5,8,5,Beacon Sports Advisory,,Medium,This window,Mid-range,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",,,2.9,Watch Next Season,"Watch Next Season - medium interest, this window.",True,2026-05-14,"Send follow-up email, share player overview PDF.",2026-01-12 01:55:01
2026-01-12,Sorrel Northwynd,North Carolina,ACC,Attacking Midfielder,Initial Outreach,1,25,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,8,7,10,5,4,4,8,46,65.7,C,Confident and direct,5,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Self-driven,Yes,9 months recovery (2025),"Driven, Two-footed, Vocal, Aggressive",,Saoirse Pennygrove,Established,6,4,10,4,Boutique Independent,,Low,Long-term,Mid-range,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",Recovery from ACL 9 months ago,Low,2.9,Pass,"Pass - low interest, long-term.",True,2026-05-12,"Send follow-up email, share player overview PDF.",2026-01-12 02:55:01
2026-01-11,Opal Vellichor,Iowa State,Big 12,Center Back,Video Review Debrief,8,45,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,7,10,10,5,10,9,4,55,78.6,B,Energetic and positive,7,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Goal-oriented,No,,"Two-footed, Analytical, Aggressive",,Thora Wrenfield,Established,9,9,8,4,Northpoint Talent Group,,Medium,Undecided,Open to discuss,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",,,3.5,Sign Now,"Sign Now - medium interest, undecided.",False,,,2026-01-10 23:55:01
2026-01-11,Opal Vellichor,Iowa State,Big 12,Center Back,Initial Outreach,9,35,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,10,5,10,4,4,6,5,44,62.9,D,Confident and direct,8,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Eager to develop,No,,"Resilient, Aggressive, Humble",,Thora Wrenfield,Established,8,9,5,9,Northpoint Talent Group,,High,This window,Mid-range,,"Role clarity, minutes pathway, staff continuity.",,,3.0,Sign Now,"Sign Now - high interest, this window.",True,2026-05-11,"Send follow-up email, share player overview PDF.",2026-01-11 15:55:01
2026-01-11,Sorrel Beechmoor,Duke,ACC,Attacking Midfielder,Follow-up,1,15,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,8,7,5,8,8,5,5,46,65.7,C,Reserved but thoughtful,7,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Open but cautious,No,,"Driven, Coachable, Aggressive, Composed",,Saoirse Pennygrove,Established,7,9,5,10,Boutique Independent,,Low,This window,Top-tier expectation,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",,,3.6,Watch Next Season,"Watch Next Season - low interest, this window.",True,2026-05-15,"Send follow-up email, share player overview PDF.",2026-01-11 02:55:01
2026-01-11,Idalia Valebrook,Kentucky,SEC,Winger,Initial Outreach,4,60,"Lead Scout, Senior Analyst",Discussed winger role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,8,9,9,6,7,5,5,49,70.0,C,Reserved but thoughtful,5,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Open but cautious,No,,"Selfless, Vocal, Driven, Resilient",,Cassia Larkmore,New,8,6,8,7,Fairwind Talent Partners,,Low,Next window,Mid-range,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",,,3.5,Continue Tracking,"Continue Tracking - low interest, next window.",False,,,2026-01-11 13:55:01
2026-01-11,Niamh Ravenhollow,Arkansas,SEC,Centre Midfielder,Video Review Debrief,5,60,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,7,7,8,3,6,10,9,50,71.4,C,Reserved but thoughtful,6,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Eager to develop,No,,"Resilient, Two-footed, Aggressive",,Halcyon Drystan,New,7,5,3,10,Westwind Athlete Co.,,Unsure,Undecided,Top-tier expectation,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",,,3.9,Sign Now,"Sign Now - unsure interest, undecided.",True,2026-06-07,"Send follow-up email, share player overview PDF.",2026-01-11 13:55:01
2026-01-10,Vivienne Aldercroft,Indiana,Big Ten,Center Back,Contract Talk,5,75,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,5,10,8,8,6,5,7,49,70.0,C,Confident and direct,9,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Eager to develop,No,,"Driven, Vocal",,Self-represented,Direct,0,0,0,0,-,,High,Next window,Top-tier expectation,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",,,3.7,Continue Tracking,"Continue Tracking - high interest, next window.",True,2026-05-23,"Send follow-up email, share player overview PDF.",2026-01-10 13:55:01
2026-01-10,Senna Hartmere,Houston,Big 12,Attacking Midfielder,Follow-up,5,35,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,5,4,7,7,9,8,5,45,64.3,D,Energetic and positive,6,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Eager to develop,No,,"Two-footed, Humble, Coachable",,Rune Stormhaven,Established,10,10,3,9,Boutique Independent,,Medium,This window,Open to discuss,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",,,3.2,Pass,"Pass - medium interest, this window.",True,2026-05-13,"Send follow-up email, share player overview PDF.",2026-01-10 02:55:01
2026-01-10,Wren Yarrowfen,Maryland,Big Ten,Centre Midfielder,Video Review Debrief,6,30,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,4,8,8,4,9,4,7,44,62.9,D,Composed and articulate,7,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Goal-oriented,No,,"Aggressive, Selfless",,Marlowe Brindlewood,Established,9,4,5,8,Polaris Athlete Group,,Unsure,This window,Mid-range,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",,,3.3,Continue Tracking,"Continue Tracking - unsure interest, this window.",True,2026-05-19,"Send follow-up email, share player overview PDF.",2026-01-10 04:55:01
2026-01-09,Opal Vellichor,Iowa State,Big 12,Center Back,Contract Talk,7,60,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,9,10,7,4,8,4,6,48,68.6,C,Confident and direct,5,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Open but cautious,No,,"Selfless, Composed, Driven",,Indigo Westcombe,Established,6,10,10,6,Lighthouse Sports Management,,Very High,Next window,Mid-range,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",,,3.0,Watch Next Season,"Watch Next Season - very high interest, next window.",False,,,2026-01-08 23:55:01
2026-01-09,Thora Brackenfeld,Northwestern,Big Ten,Center Back,Video Review Debrief,2,60,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,5,6,8,8,5,7,3,42,60.0,D,Quiet but observant,5,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Goal-oriented,No,,"Coachable, Two-footed",,Indigo Westcombe,Established,7,7,10,6,Lighthouse Sports Management,,Unsure,Undecided,Mid-range,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",,,2.7,Watch Next Season,"Watch Next Season - unsure interest, undecided.",False,,,2026-01-08 23:55:01
2026-01-09,Calliope Hartmere,TCU,Big 12,Centre Midfielder,Initial Outreach,7,45,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,8,7,10,5,5,6,5,46,65.7,C,Composed and articulate,5,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Self-driven,No,,"Driven, Resilient, Analytical, Vocal",,Marlowe Brindlewood,Established,6,8,7,10,Polaris Athlete Group,,Unsure,Long-term,Open to discuss,,"Role clarity, minutes pathway, staff continuity.",,,3.3,Sign Now,"Sign Now - unsure interest, long-term.",True,2026-06-01,"Send follow-up email, share player overview PDF.",2026-01-09 11:55:01
2026-01-09,Marisol Farreach,Florida,SEC,Winger,Scouting Discussion,1,60,"Lead Scout, Senior Analyst",Discussed winger role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,6,6,8,8,5,9,3,45,64.3,D,Confident and direct,8,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Style of play match,Self-driven,No,,"Driven, Analytical",,Marlowe Brindlewood,Established,7,6,8,6,Polaris Athlete Group,,Medium,Undecided,NWSL minimum acceptable,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",,,3.5,Continue Tracking,"Continue Tracking - medium interest, undecided.",False,,,2026-01-09 10:55:01
2026-01-08,Calliope Briarwood,Oklahoma State,Big 12,Centre Midfielder,Video Review Debrief,5,75,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,6,5,7,6,7,9,10,50,71.4,C,Confident and direct,5,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Coaching reputation,Open but cautious,No,,"Selfless, Coachable, Humble",,Marlowe Brindlewood,Established,6,8,7,5,Polaris Athlete Group,,High,Undecided,Top-tier expectation,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",,,3.8,Pass,"Pass - high interest, undecided.",False,,,2026-01-08 10:55:01
2026-01-08,Elara Westcombe,Duke,ACC,Center Back,Video Review Debrief,1,20,"Lead Scout, Senior Analyst",Discussed center back role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,6,5,8,4,10,6,3,42,60.0,D,Energetic and positive,10,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Goal-oriented,No,,"Vocal, Two-footed, Driven, Selfless",,Self-represented,Direct,0,0,0,0,-,,Medium,Long-term,Top-tier expectation,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",,,3.5,Sign Now,"Sign Now - medium interest, long-term.",False,,,2026-01-08 10:55:01
2026-01-08,Saffron Frostvale,Oklahoma State,Big 12,Centre Midfielder,Video Review Debrief,1,30,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,6,9,9,4,7,10,10,55,78.6,B,Confident and direct,5,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Goal-oriented,No,,"Coachable, Vocal, Driven, Resilient",,Thora Wrenfield,Established,8,6,3,10,Northpoint Talent Group,,Unsure,Next window,Open to discuss,Considering Europe (one club),"Role clarity, minutes pathway, staff continuity.",,,3.7,Continue Tracking,"Continue Tracking - unsure interest, next window.",False,,,2026-01-08 03:55:01
2026-01-07,Ember Yarrowfen,Louisville,ACC,Attacking Midfielder,Contract Talk,3,25,"Lead Scout, Senior Analyst",Discussed attacking midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,4,7,5,8,6,5,8,43,61.4,D,Energetic and positive,8,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Self-driven,No,,"Two-footed, Composed, Selfless, Analytical",,Thora Wrenfield,Established,8,4,6,5,Northpoint Talent Group,,Very High,This window,NWSL minimum acceptable,,"Role clarity, minutes pathway, staff continuity.",,,2.7,Continue Tracking,"Continue Tracking - very high interest, this window.",True,2026-06-03,"Send follow-up email, share player overview PDF.",2026-01-07 07:55:01
2026-01-07,Zephyrine Ravenhollow,Ohio State,Big Ten,Winger,Initial Outreach,7,45,"Lead Scout, Senior Analyst",Discussed winger role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,10,8,8,5,6,7,4,48,68.6,C,Confident and direct,10,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Goal-oriented,Yes,9 months recovery (2025),"Driven, Composed",,Self-represented,Direct,0,0,0,0,-,,High,Undecided,Top-tier expectation,,"Role clarity, minutes pathway, staff continuity.",Recovery from ACL 9 months ago,Low,3.5,Sign Now,"Sign Now - high interest, undecided.",True,2026-05-30,"Send follow-up email, share player overview PDF.",2026-01-07 08:55:01
2026-01-07,Marlowe Caelum,West Virginia,Big 12,Winger,Follow-up,4,25,"Lead Scout, Senior Analyst",Discussed winger role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,7,7,8,10,5,5,4,46,65.7,C,Energetic and positive,8,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Development environment and minutes,Self-driven,No,,"Resilient, Composed",,Thora Wrenfield,Established,8,9,3,7,Northpoint Talent Group,,Unsure,Long-term,NWSL minimum acceptable,NWSL discussion only,"Role clarity, minutes pathway, staff continuity.",,,3.2,Continue Tracking,"Continue Tracking - unsure interest, long-term.",False,,,2026-01-07 12:55:01
2026-01-07,Vivienne Heatherwell,Florida,SEC,Centre Midfielder,Initial Outreach,3,30,"Lead Scout, Senior Analyst",Discussed centre midfielder role and adaptation to NWSL pace. Player asked thoughtful questions about staff and training environment.,,9,4,6,6,4,4,4,37,52.9,F,Energetic and positive,6,"Researched club, coaching staff and recent results.",Two-way midfielder who connects play.,Trophy contention,Open but cautious,No,,"Composed, Resilient, Humble, Coachable",,Caspia Yarrowfen,Established,10,5,8,9,Beacon Sports Advisory,,Low,Long-term,Mid-range,Multiple NWSL options,"Role clarity, minutes pathway, staff continuity.",History of disciplinary issues,Low,2.2,Sign Now,"Sign Now - low interest, long-term.",False,,,2026-01-07 11:55:01
